Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Africa,1966,56334065800.0,10238209617.546873,242490023.36182553,2197865139.7431393,15215952.416311262,583746.3371188291,14632206.079192434,8890341333.223267,259556134.97718933,259556134.97718933,6631805069.293906,149445574.90585726,5685760.847769616,143759814.05808765,216291350.8527469,20996247.202080846,3513256.8510221234,17482990.35105872,197542180.86703598,222965899.46118578,37827065.65132817,185138833.80985764,1039677.4236021271,5908499.697424989,5908499.697424989,626478478.9728107,1337281115.971636,251239503.32035452
Africa,1967,57386693200.0,12033284663.385513,286281154.16136086,2654690363.731453,18820796.351686645,738010.6959841693,18082785.655702475,10381927385.420504,315896772.8027629,315896772.8027629,7823909225.664909,182212257.04899642,7091608.371804393,175120648.67719203,253353326.89283448,25888023.95991241,4390711.53345415,21497312.426458254,217541545.3920477,265650635.47498825,45845837.80027728,219804797.674711,1126357.3784665593,6413320.045135568,6413320.045135568,756815637.2819623,1724724798.419707,369371954.83389133
Africa,1968,58331981200.0,13840404147.864134,330542515.52137864,3150516218.781108,22855858.650344893,912689.794128238,21943168.856216654,11869207463.004246,375709347.41625816,375709347.41625816,9042766946.682083,217379267.78282595,8625129.239740813,208754138.54308516,287766299.1678701,30837027.7249644,5295802.550498841,25541225.17446556,244958435.27881518,297833110.1132325,52012884.70680489,245820225.40642756,1213037.3333309912,6913320.045135568,6913320.045135568,884681425.4415886,2136436174.5751538,472970049.28614193
Africa,1969,59312442400.0,15674249006.17654,375635341.687594,3637923335.286177,26924849.20493088,1095568.0812255295,25829281.123705354,13349756269.742691,438836418.26155585,438836418.26155585,10258547330.551142,254229382.93094134,10267807.251103025,243961575.6798383,324937386.4211671,36128912.74670301,6269260.931674358,29859651.815028645,258912811.94335723,322795623.33545804,56982012.81088419,265813610.52457383,1299717.2881954235,7413320.045135568,7413320.045135568,1011713857.4498374,2573919527.4410634,574230504.5839278
Africa,1970,60312915200.0,17517890999.021736,421122207.1548029,4157521889.7704315,31361549.835745886,1297634.3686165435,30063915.467129342,14809039798.123388,504884459.11930066,504884459.11930066,11493988334.281288,293288755.82985497,12033692.338778382,281255063.4910766,362554640.5837425,41582745.8374246,7280689.142184543,34302056.69524006,267684999.03748167,338177812.9058755,60214939.35873189,277962873.54714364,2593168.124367094,13706549.163828328,13706549.163828328,1142174917.4837186,3039937835.8419166,676156609.0828656
Africa,1971,60952113600.0,19374340684.695885,467022414.32585233,4718262047.809705,36199156.86072603,1521583.0452726043,34677573.815453425,16258275117.219631,573581393.4037571,573581393.4037571,12761188866.221466,334604261.9098208,13935078.971071323,320669182.9387495,401391611.63961077,47213028.94413172,8329777.363288306,38883251.58084341,272864382.69966507,347170616.33781666,62218995.37897537,284951620.95884126,3031388.2463998334,17061779.87796726,17061779.87796726,1269824802.5756118,3527096874.0945206,782665764.3230077
Africa,1972,61510250400.0,21241361994.705753,513315489.9901302,5272801458.82778,41164516.21192515,1756216.7265285894,39408299.485396564,17687064109.281384,644889532.9382468,644889532.9382468,14031768147.55593,377786620.1855366,15948629.062543305,361837991.12299335,448718878.96864146,53472732.67096927,9506093.356849356,43966639.31411992,301586249.5835666,370728133.11609846,66950996.54410919,303777136.57198924,3292392.1805352457,18738996.06586459,18738996.06586459,1412618595.4986105,4052728076.6857376,886987392.9073938
Africa,1973,62323190400.0,23144864229.276184,560623965.4295709,5874156314.958348,46667110.66943196,2016377.5162421854,44650733.15318978,19048423952.73603,717711594.0453534,717711594.0453534,15302379833.113344,422977044.8925866,18066032.36364469,404911012.5289419,494160897.734297,59757981.23434454,10693201.990257105,49064779.244087435,321881818.299358,399854431.2842086,72815068.18436196,327039363.09984666,3293838.284848419,18998553.895686828,18998553.895686828,1562376035.967106,4607207815.636499,1007896297.0163442
Africa,1974,63071760800.0,25064082926.878716,608456802.3974669,6506704245.523656,52572051.48469251,2298418.108691758,50273633.37600075,20355764277.9379,791387562.2981297,791387562.2981297,16553341774.241219,469463871.5721257,20273074.99031487,449190796.58181083,537458477.483734,66002420.25056299,11881773.03279246,54120647.21777053,322208853.86742014,412672964.4319379,75710225.28708535,336962739.1448525,3293838.284848419,19000000.0,19000000.0,1700935378.6185641,5170868545.179252,1137274649.0758119
Africa,1975,64542430200.0,27012801334.179558,657161692.6991581,7153990176.213485,58818899.11017075,2599132.9841610794,56219766.12600967,21635178436.849255,866404991.0886484,866404991.0886484,17785377501.394787,517219488.04643005,22564800.210388564,494654687.83604145,559144411.4037571,70914066.0799769,12795770.960683221,58118295.119293675,331062486.31478584,420554867.55263436,77342106.9451685,343212760.60746586,3293838.284848419,19000000.0,19000000.0,1837610500.7774591,5750537859.13763,1257941186.8190796
Africa,1976,65495120600.0,28985576159.157974,706550975.0215842,7788532458.815303,65273566.63818199,2911978.092276073,62361588.54590592,22875333159.602226,942367439.7470276,942367439.7470276,18997266025.574936,566229329.2098513,24933428.748948544,541295900.4609027,592129304.7674587,76365106.63629851,13806773.834147556,62558332.80215094,339211050.3711755,430601435.9436103,79172857.10871433,351428578.83489597,3293838.284848419,19000000.0,19000000.0,1979011840.390883,6351216069.186619,1378333630.3418956
Africa,1977,66683448000.0,30999832168.38305,757008990.7749274,8456147323.019761,72276825.98554221,3250038.3716545817,69026787.61388764,24038609446.059097,1018643101.0431273,1018643101.0431273,20206483794.11786,616949418.897076,27384047.536415994,589565371.3606601,635545844.7695524,82433459.99790616,14925460.207343511,67507999.79056264,393132851.49324614,473628198.8779294,87368654.14977689,386259544.7281525,4414411.246062283,24379427.038786136,24379427.038786136,2155382231.5751762,7001390934.782994,1505207365.9788008
Africa,1978,68375722800.0,33059650537.305523,808808031.0775241,9203083988.331223,80138998.62853728,3626951.8205472017,76512046.80799007,25180740586.82766,1095484015.4814389,1095484015.4814389,21461608842.051693,670025543.8761668,29955021.632375993,640070522.2437909,698087838.2468815,89808006.52267088,16297525.100052528,73510481.42261834,405891490.6300737,510291360.8631724,94589275.70704778,415702085.15612465,5282656.899019778,29631754.347042505,29631754.347042505,2330910905.4590054,7663950171.272258,1668351668.969741
Africa,1979,69701459000.0,35168251398.990425,861880638.3150967,9959973558.079546,88367979.44167665,4024278.3506809846,84343701.09099565,26321604803.10589,1173121677.4717731,1173121677.4717731,22731112277.33436,724718365.0373363,32621191.317054432,692097173.720282,779708508.8510947,98729329.39578678,17974107.212515105,80755222.18327168,443550460.95860875,547891029.6714649,102156605.39152093,445734424.27994406,6235654.367757473,35047002.53126231,35047002.53126231,2511099201.277529,8344553814.773527,1830495557.7762592
Africa,1980,71269249600.0,37340874206.21957,916623292.7708565,10786103569.59748,97373418.6220654,4459284.336869989,92914134.28519541,27466768524.63142,1251298678.474467,1251298678.474467,24056966944.237534,781779825.836824,35413763.79074343,746366062.0460806,852957578.1361337,107600930.71496111,19653714.35445371,87947216.36050741,489622592.5217707,599927868.436838,112311005.761458,487616862.67538,7249472.415331588,40836181.95242589,40836181.95242589,2706979135.7940564,9053573028.369387,1997959922.1981971
Africa,1981,73141521600.0,39566192920.36336,972879285.8562127,11645845748.122702,106908384.8247795,4922951.747065374,101985433.07771413,28590673688.865105,1329301448.2663152,1329301448.2663152,25381801697.726593,840046796.4109383,38285245.16631795,801761551.2446203,922200378.5360382,116607199.6000955,21373048.649044577,95234150.95105092,541360114.7057804,662779977.8159903,124552594.85208827,538227382.9639021,7539565.3584611,43209907.05687049,43209907.05687049,2909719873.5604734,9782480769.13405,2180812132.7958093
Africa,1982,74836294000.0,41860572882.27777,1030974538.0855851,12460327294.092747,116521447.12995471,5394382.579961003,111127064.5499937,29730788895.62794,1407825405.7371619,1407825405.7371619,26687459329.395275,899119865.9813209,41214688.54448296,857905177.4368379,972372955.0185828,124677423.51745541,22917762.282201074,101759661.23525435,569682316.9688314,712333797.7369491,134489143.45238397,577844654.2845651,7558395.657224266,43581169.70123684,43581169.70123684,3100043132.94505,10510170499.266731,2372353402.812369
Africa,1983,76775131600.0,44247963924.97793,1091573357.2998385,13245702068.814276,126248367.74847195,5876691.726331032,120371676.02214092,30931634373.517204,1486899390.8607368,1486899390.8607368,27991024055.7635,958856217.5317731,44215484.58415776,914640732.9476154,1049769547.8475354,134603407.17104748,24851556.039654028,109751851.13139346,602338765.6268846,753637051.3419467,143197754.96876532,610439296.3731813,8136018.128804085,46372377.52842018,46372377.52842018,3288475324.863488,11245572469.810692,2553073354.319527
Africa,1984,78906612200.0,46738405466.74126,1154930758.2366729,14023467858.583237,136251443.33103946,6376013.741555918,129875429.58948354,32072576503.029373,1564762014.2378316,1564762014.2378316,29251287017.729362,1018770985.054137,47241087.79236413,971529897.2617729,1130154594.995635,145114952.8519002,26894010.994477496,118220941.8574227,593319736.5798256,765551529.0470589,146253288.8213971,619298240.2256618,7897893.585508726,45788124.54329536,45788124.54329536,3449474647.715468,11961991334.341145,2733055783.185016
Africa,1985,80668397600.0,49315466197.45609,1220615569.2851617,14893958810.904167,147312343.15906864,6923037.531537535,140389305.6275311,33300010749.51564,1643718809.763734,1643718809.763734,30619111208.737297,1081411756.1420672,50415161.68170144,1030996594.4603657,1200640075.3789992,155314519.61663583,28883348.854473643,126431170.7621622,629910335.8971608,789482900.6826649,150688209.13130215,638794691.5513628,8930918.929270253,50516974.65623847,50516974.65623847,3630847546.8213944,12704622175.206438,2888216705.956102
Africa,1986,82241177800.0,51970235153.84862,1288355443.6074736,15723578961.151922,158363749.7222457,7477794.20434668,150885955.517899,34501868227.66719,1721909071.8484526,1721909071.8484526,31924323740.98195,1143589013.525349,53594953.158503935,1089994060.366845,1297594508.0917513,167545567.28724766,31229098.440162458,136316468.8470852,672057416.3075738,836570419.5895867,159236588.28016654,677333831.3094203,9453890.867083192,54027028.06218706,54027028.06218706,3830466415.951889,13474604405.76675,3060484185.3915763
Africa,1987,83835399200.0,54687449140.405266,1357761313.4433565,16611258154.804998,170189629.19692335,8070487.240186174,162119141.95673716,35710731109.81381,1799666230.3533764,1799666230.3533764,33262222858.75727,1206998342.614675,56852441.16323314,1150145901.4514418,1391940756.0183775,180053752.0733739,33629041.104373805,146424710.9690001,678764937.2498116,865693479.0577623,164701280.43674296,700992198.6210192,9715376.835989662,55788514.03109353,55788514.03109353,4015136697.3826685,14236382216.796276,3253358886.353142
Africa,1988,85428381200.0,57475186042.797745,1429029797.6075206,17493406140.667576,182302642.1674242,8682413.466981836,173620228.70044237,36806442685.80213,1875070889.6416802,1875070889.6416802,34533863269.67867,1269930414.5985997,60096224.23768538,1209834190.3609142,1492043319.4227605,193297436.595617,36187050.71303464,157110385.88258237,726176658.2263336,905852279.023478,173014507.42060432,732837771.6028738,10527083.389180554,59938293.44680911,59938293.44680911,4208411759.635302,15014007798.234007,3430786178.1975713
Africa,1989,87243161600.0,60329502176.37151,1502104466.426232,18340589526.99531,194533212.0822604,9305193.500829078,185228018.5814313,37976639606.40735,1951314029.39478,1951314029.39478,35802497187.55791,1333155701.340763,63375886.99843271,1269779814.3423305,1614967355.6593912,208475963.76336956,39121398.09637225,169354565.6669973,787842336.7335964,973436321.4927373,186055818.08617806,787380503.4065592,10910885.364439346,62566198.02474122,62566198.02474122,4425623129.41684,15819343284.469967,3620287643.1808796
Africa,1990,89009482800.0,63276065519.826,1577632856.545518,19135234958.14554,206757869.59977594,9933015.162920957,196824854.436855,39056668785.88013,2025309445.5272286,2025309445.5272286,36970767996.793976,1394986335.013933,66597541.53924216,1328388793.4746907,1722716483.6190715,223200872.0403196,42003902.07291882,181196969.96740076,796622945.6723573,1014583891.0612392,194116985.7176021,820466905.3436371,10835428.189347962,62575457.17509139,62575457.17509139,4614762425.924904,16600793331.216452,3833312379.1784177
Africa,1991,91053865000.0,66365223370.99681,1657007148.8291838,19873372566.293884,218990232.48165572,10564468.801850049,208425763.67980567,40058601034.3254,2097261064.0547237,2097261064.0547237,38041755192.838,1455334288.3359761,69750467.72719097,1385583820.6087852,1801080455.683146,236236027.9359255,44621631.33862641,191614396.5972991,785889590.9551708,1016193854.7171866,195148728.17987236,821045126.5373142,12731348.600108242,71604079.58923972,71604079.58923972,4775534251.067167,17354347508.829967,4021980073.4536524
Africa,1992,93925625800.0,69277548428.96268,1731840242.034128,20619518670.582542,231547132.3413397,11216364.041616837,220330768.29972285,41006693490.33858,2167571362.7368217,2167571362.7368217,39082988730.27884,1515079642.8191597,72885475.91702862,1442194166.9021313,1837201170.4554565,246379285.22768953,46688567.22007268,199690718.00761685,784366865.6164143,1009892725.3387567,193479450.09719712,816413275.2415595,12483359.604791394,72247988.99531683,72247988.99531683,4918448280.183168,18087014249.477867,4185781539.535268
Africa,1993,96806766600.0,72293950544.29993,1807624584.6627471,21306069566.534966,244215371.40757725,11871799.345446238,232343572.06213102,41967595995.850174,2237799981.9883995,2237799981.9883995,40078815175.8878,1574265322.0210404,75975099.40625058,1498290222.6147897,1902329690.227323,257771480.22813353,49069416.01972287,208702064.20841068,740598849.4475822,977180516.1688321,186703268.87671995,790477247.2921121,10844153.018704109,64139206.58608728,64139206.58608728,5031752294.75193,18785749169.242645,4333017374.987155
Africa,1994,99847957800.0,75468939625.86992,1888236918.4300094,22073568579.600273,257602572.43469307,12567426.169817593,245035146.26487547,42984138919.394775,2308200457.7053995,2308200457.7053995,41175570369.166214,1634709280.5915854,79155724.77005775,1555553555.8215277,1939897356.8703823,266932333.35694057,51078114.321099214,215854219.03584135,697104595.6565555,924441753.7910266,177286168.23270318,747155585.5583235,13938119.481415482,77406033.53728864,77406033.53728864,5149204997.923256,19484597514.424683,4450356652.741219
Africa,1995,102624178800.0,78977241475.2204,1977921750.6495252,22804289488.99369,270974293.6065821,13269346.276381912,257704947.3302002,44101641031.27635,2380285574.3684287,2380285574.3684287,42295802769.98051,1695265548.0657082,82359376.34492406,1612906171.7207842,1928181288.1575296,272166068.7128529,52308374.30539594,219857694.40745696,756278695.308268,940788900.3482877,181941754.26178274,758847146.0865049,15420837.374760928,87517282.10665455,87517282.10665455,5317118816.02003,20232618603.678146,4569097726.766566
Africa,1996,104288816800.0,82652484130.65094,2072148044.5694475,23481546144.517197,284242443.72649276,13972126.260816723,270270317.46567607,45289801135.81232,2453155042.344034,2453155042.344034,43401273004.535385,1755128502.7551262,85552200.654279,1669576302.1008472,1908698424.2956953,275632863.86183405,53206370.650719665,222426493.21111438,770519120.7487475,977241074.5595205,189884962.183322,787356112.3761985,15256636.125682164,88164201.24907877,88164201.24907877,5490948468.746949,20987339194.943554,4736227877.481543
Africa,1997,105468727200.0,86246077139.88928,2164593190.7616663,24122419206.386272,297503143.63092387,14679732.086587233,282823411.5443366,46463978576.23033,2525624729.5819807,2525624729.5819807,44490316212.66458,1814457326.3507972,88725395.86609226,1725731930.484705,1937589272.118904,281059152.17679137,54516804.12615755,226542348.05063382,805810869.6495596,1014848251.0991879,197885696.41093555,816962554.6882523,17496817.978567775,98759818.1471144,98759818.1471144,5676444792.497023,21754799003.428135,4908984984.012438
Africa,1998,106183401200.0,89905169327.7054,2258868312.183885,24747709620.23626,310960500.40001637,15398705.679721773,295561794.7202946,47462099200.808395,2593819341.0419374,2593819341.0419374,45479307331.90701,1871749418.697568,91798036.7812847,1779951381.9162831,1970438588.0000763,286100684.1188273,55802596.825884216,230298087.29294306,842615227.4525936,1059172642.196966,207641892.55754083,851530749.6394253,16822181.0636309,97688636.91493687,97688636.91493687,5848849991.525821,22509346218.739277,5094302776.21468
Africa,1999,107323120600.0,93513841323.28667,2351999204.418736,25363429998.549404,324559683.4368529,16128996.926486837,308430686.5103661,48400388869.27342,2660522680.284976,2660522680.284976,46433190587.34672,1928018740.940297,94820030.6121619,1833198710.328135,2007293855.1447208,291009732.85535586,57076030.19420661,233933702.66114926,812082182.3974956,1058924545.055098,208239507.7977936,850685037.2573043,18892518.833642893,106975162.22998801,106975162.22998801,5993745979.271918,23230953799.706264,5272138398.304932
Africa,2000,110256823800.0,97119442348.96889,2445181474.317782,26022430334.66304,338684120.9863664,16886858.683846727,321797262.3025197,49167682618.80801,2723808264.2154098,2723808264.2154098,47335504867.31133,1983226428.0653832,97766519.47374621,1885459908.5916371,2101144320.7428403,299529534.4018804,59097671.79171534,240431862.61016503,920894963.9467658,1123460718.4507298,221193882.0856361,902266836.3650937,20625921.490204006,117299597.3434389,117299597.3434389,6191063731.428264,23998138771.474842,5423878759.659685
Africa,2001,112262875600.0,100936888224.89514,2544064924.073734,26676473854.335133,352830270.0779045,17655032.135343246,335175237.94256127,49661378277.84872,2780067919.7092957,2780067919.7092957,48119017189.35168,2035224601.3396626,100583439.9907605,1934641161.348902,2216916005.7190337,310108315.0238071,61575259.83057756,248533055.19322956,969506931.5007164,1209435032.4460492,239495285.63118416,969939746.8148652,23221487.737557113,131437433.7526469,131437433.7526469,6399794554.7615,24767460487.451054,5630472838.78529
