Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Afghanistan,2020,391860600.0,849277555.1836408,14890401.215541461,2340443704.62339,26626864.94264632,2554673.1687150104,24072191.77393131,2631072726.814083,110462692.41105814,110462692.41105814,1876383830.0098104,69901895.01580323,6706628.663338919,63195266.35246431,15323520.785191627,1478460.2284835428,342835.5462115962,1135624.6822719467,16032690.245878309,24852017.191089004,5762857.007595059,19089160.183493946,374446.9581308791,2354328.3830641652,2354328.3830641652,220309263.78628382,1602994027.4396617,189472018.10871544
Afghanistan,2021,399009600.0,879696000.5813926,15436554.602248192,2362718102.7427206,27342437.94066935,2627847.2218675977,24714590.71880175,2645073583.5970664,111598643.21701615,111598643.21701615,1894264684.3959801,70938559.92383085,6817815.515340382,64120744.40849047,16951208.62845794,1725812.1567336868,400763.7453018348,1325048.411431852,8513577.352793196,16273612.893085113,3779017.3323199153,12494595.560765198,240499.5707372194,1516947.38739366,1516947.38739366,215770569.7038991,1623839295.828706,194925301.3148547
Afghanistan,2022,406321000.0,910817910.7356588,15995789.845733922,2371687150.0877423,28010128.264978357,2696572.6894929656,25313555.57548539,2657986167.0725183,112686916.52454816,112686916.52454816,1896680216.929993,71754302.47598732,6907883.126415037,64846419.34957228,16981032.48146537,1880676.1469925705,437337.4859166287,1443338.6610759418,3810406.844175317,8073170.50861788,1877356.7683416584,6195813.740276221,108822.11453318378,755177.4562040356,755177.4562040356,211241221.30716202,1644294269.4493742,190786247.68649375
Afghanistan,2023,413798800.0,942695548.7054218,16569062.03023691,2379558628.4430194,28672344.944723804,2764912.8522354285,25907432.092488375,2669859495.9547453,113726171.1177731,113726171.1177731,1895414508.4969902,72496384.13300282,6990923.993707797,65505460.13929502,16630018.44512321,2000514.0363421591,465845.08894338174,1534668.9473987774,3594307.869513949,5039098.974661368,1173418.1652320747,3865680.8094292935,156446.9368883297,856375.1776448541,856375.1776448541,211395788.2840294,1668791866.4646845,186898191.26871923
Afghanistan,2024,421447600.0,975330728.1816772,17156420.52374455,2392340358.585075,29350761.86794383,2834955.7729000077,26515806.095043823,2680743715.4392595,114715280.51548547,114715280.51548547,1899502267.598452,73286259.75853817,7078634.146244469,66207625.612293705,16799934.432218615,2136584.0129045956,498203.6640846022,1638380.3488199934,4113033.386913557,4964774.482600392,1157674.5045577094,3807099.9780426826,148183.76430564918,862763.1725826806,862763.1725826806,213746955.72226837,1694781026.1484997,187757796.03845304
Africa,1961,50478157000.0,1630330504.8456254,36738595.15437446,410124896.7716294,2034254.788370618,68022.65527453368,1966232.1330960842,1466503009.3873947,34203891.862605326,34203891.862605326,1077976996.3529186,19806729.967081483,576612.4687187575,19230117.498362727,85087652.27038422,5862347.72961578,742154.4919540788,5120193.237661702,79043620.41694085,55956379.583059154,7067912.478891294,48888467.10416786,0.0,0.0,0.0,109408901.83589369,109408901.83589369,0.0
Africa,1962,51177413400.0,3276114989.5224757,75220415.32315004,777047063.1860113,3994148.225617969,150413.04520224204,3843735.180415727,2964202217.3881145,72311855.7492802,72311855.7492802,2146728741.948852,41039563.374066554,1355554.08799176,39684009.286074795,158571767.3272773,11965884.943106905,1653751.3464618083,10312133.596645096,108307973.80933163,116285646.60760923,15845391.265220368,100440255.34238885,0.0,0.0,0.0,226591989.15480468,278083191.03269625,57917699.958002135
Africa,1963,52043254400.0,4932106165.627865,114477723.89461088,1175842232.646962,6195837.319049502,249591.0464100847,5946246.272639417,4455774321.427806,113803469.71030855,113803469.71030855,3238477840.160587,64241769.88826494,2272833.3447509618,61968936.54351398,231516099.54177457,18955667.78550276,2736731.101379807,16218936.684122954,117708234.82486749,144383738.98446414,20321330.19673317,124062408.78773096,0.0,0.0,0.0,321999997.9983159,474982436.8311095,125100752.19990255
Africa,1964,52996174200.0,6685254540.716421,156470424.9114439,1611446684.2065012,8602859.36046074,365635.5214148887,8237223.8390458515,5944995753.553167,158941334.1246387,158941334.1246387,4353212158.710667,89375984.6499206,3319025.957144062,86056958.69277655,307437701.6678538,27028397.873920795,4007660.5891690804,23020737.284751713,119954200.27874099,152386034.54612648,21761596.264571596,130624438.28155491,0.0,0.0,0.0,406880692.2227677,708079413.0325196,173783716.0213577
Africa,1965,53928056800.0,8454171576.292073,199161564.42434803,2074501910.2850351,11318009.591466097,498326.3742006864,10819683.217265412,7467955490.857212,208139210.19595554,208139210.19595554,5510223890.565331,116870519.26533522,4504774.263160116,112365745.00217511,393907697.6160783,36630004.05177543,5549934.067902667,31080069.983872764,211941541.62911934,219194658.6496217,32886351.337068275,186308307.3125534,948177.121027116,4551822.878972884,4551822.878972884,553264838.5907952,1044342795.7016363,217001455.92167845
Africa,1966,56335225800.0,10229388504.446594,242247971.84547874,2637094446.430532,14947748.674503345,666749.0348039027,14280999.639699442,9003669386.420197,261476124.43701482,261476124.43701482,6750579659.561778,147918355.41355315,5856688.067205131,142061667.34634802,482191651.36247313,47166046.25360522,7289139.937492684,39876906.31611253,282399599.71949166,315291941.9096277,49052455.57706161,266239486.33256608,1039677.4236021271,5908499.697424989,5908499.697424989,729843683.7691659,1446414553.0172925,327771926.45350957
Africa,1967,57387293200.0,12024643066.664957,286041637.78163594,3163653999.784724,18479333.515807696,838799.5573591191,17640533.958448574,10511748467.316814,318213316.60338306,318213316.60338306,7958538573.090217,180344332.5815616,7299141.073989716,173045191.50757188,561546288.8229175,57845362.539555706,9079978.83284696,48765383.706708744,303376933.3959306,373322666.32356113,59529664.5715071,313793001.75205404,1126357.3784665593,6413320.045135568,6413320.045135568,877870747.5733018,1854027230.6973906,470258069.89320385
Africa,1968,58332441200.0,13829978907.467493,330256159.1974644,3684572382.7948008,22299676.24992338,1023103.0521309716,21276573.197792407,12002636771.730183,378200161.83663017,378200161.83663017,9163895989.702766,214779986.5374496,8847961.235742785,205932025.30170682,631606742.8329258,68389545.98999172,10879319.106031075,57510226.88396065,334064422.06179476,410662511.3341358,66765540.465172164,343896970.86896366,1213037.3333309912,6913320.045135568,6913320.045135568,1013729278.1341891,2276958048.3989396,590798460.4326401
Africa,1969,59312942400.0,15658251946.686993,375207160.78050125,4224798483.085856,26223807.56894468,1221888.880527884,25001918.688416794,13487887449.624823,441552425.85536003,441552425.85536003,10379099528.183977,251006846.0687903,10517531.104854679,240489314.96393558,708648090.2249017,79658652.60802396,12830928.9967158,66827723.61130816,387851615.94146484,465262806.12033,76867305.70983972,388395500.4104902,1678988.1366062697,9234049.196724722,9234049.196724722,1171500932.7262356,2748451189.1041617,700007792.0210135
Africa,1970,60313295200.0,17493039893.287273,420466253.3997195,4847169964.281618,30645792.124238107,1451426.4920138626,29194365.632224247,14953976312.10993,507869842.51489264,507869842.51489264,11640212525.073786,289713874.93019086,12335097.342826823,277378777.587364,807631002.4016731,92667087.82322866,15094802.14736246,77572285.6758662,436953568.55253184,529448047.38893306,87941529.66348192,441506517.7254511,3077997.429882644,16400990.706723625,16400990.706723625,1349922779.842522,3265870205.31129,832503763.6353937
Africa,1971,60952633600.0,19336645951.729633,466036041.5576391,5512272254.3481865,35538888.523431785,1705848.9804544356,33833039.54297735,16419135569.648035,577056234.9618955,577056234.9618955,12943564584.104738,330957564.9190472,14299354.005695464,316658210.9133517,894288196.4037907,105292805.99788226,17287549.224089894,88005256.77379237,457786639.03972113,573116929.5128107,95162068.83929862,477954860.67351216,3266822.0253698677,18661175.404512774,18661175.404512774,1512168778.270042,3791530221.4744916,986508762.1068398
Africa,1972,61510770400.0,21205020048.358738,512352703.37089473,6163138979.804705,40466955.1034808,1970312.2318573168,38496642.87162349,17854159602.31085,648680334.8371867,648680334.8371867,14229006444.736721,373663883.78801835,16364607.505163137,357299276.2828552,946007507.3961323,115630689.00765842,19146403.69583523,96484285.31182319,453489378.5247696,584197260.5149515,97805835.95938957,486391424.5555619,3716063.482874635,21000758.542495232,21000758.542495232,1648352722.4015458,4315401582.165575,1124481361.7104626
Africa,1973,62324010400.0,23102913189.441338,559513058.9174008,6847225920.468748,45794328.32595727,2257954.7377399094,43536373.588217355,19218845937.85223,721763223.2086195,721763223.2086195,15508418539.897724,418173996.248996,18533790.173731014,399640206.075265,1029445940.3729347,127861567.02319776,21321245.165826738,106540321.85737102,476691760.7917735,599792617.7329961,101023841.09025502,498768776.64274114,4373674.25639378,24592389.226480853,24592389.226480853,1794841290.5986948,4871714413.979747,1238528458.7845235
Africa,1974,63072600800.0,25016960397.48445,607208291.9568855,7649707536.066686,51848849.512062,2589553.488916232,49259296.023145765,20543391493.743633,795924452.8585966,795924452.8585966,16840394360.830992,464986685.576733,20858998.477091264,444127687.09964174,1139949393.594375,141996546.77855974,23824598.057791118,118171948.72076863,524044776.5139005,644396984.2778729,108693009.01670204,535703975.26117086,4411816.888691169,25411857.367702607,25411857.367702607,1968599217.331026,5475543014.260049,1364770617.0507233
Africa,1975,64543590200.0,26965614840.174534,655905657.3099182,8451737850.264092,58313357.952593945,2940896.825096117,55372461.12749783,21853549725.250427,871718833.4932042,871718833.4932042,18159826301.522427,513477949.75856227,23280375.001612097,490197574.7569502,1181724886.0750957,151799507.51927933,25568726.19976364,126230781.31951569,501565410.21337223,654262866.3005283,111147755.44808297,543115110.8524454,3989639.8941420596,23422176.99454911,23422176.99454911,2110056938.5441623,6066335888.852168,1519264063.952043
Africa,1976,65496280600.0,28936006388.70948,705244251.4650561,9190565732.8259,64774565.14819467,3295054.0244928403,61479511.12370183,23109023470.131218,948282871.3692098,948282871.3692098,19420968983.020027,562754114.0524017,25755357.149454378,536998756.9029472,1234501556.555694,161873329.51940143,27340856.01353558,134532473.50586584,460950384.9903051,618065025.2230672,106065510.03715388,511999515.1859133,3547668.5312876673,20891971.36285439,20891971.36285439,2214185099.4504924,6638114944.791747,1642406043.5109138
Africa,1977,66684708000.0,30946956428.562237,755634960.1472452,10061842840.668621,72133786.07727581,3700229.2578869076,68433556.81938891,24300466946.50072,1025370058.630497,1025370058.630497,20747512311.63142,614731858.8386061,28380772.497772135,586351086.340834,1293289322.6520014,171942233.9036926,29125468.044771783,142816765.85892084,512788091.9498326,632012293.0404725,110084471.80230007,521927821.2381724,4562345.611057088,25335322.920230582,25335322.920230582,2370234611.808044,7277537080.638944,1730812475.9608464
Africa,1978,68376622800.0,33002179824.243755,807343004.3184807,10951118694.214699,80179738.39392306,4134026.62020658,76045711.77371648,25466098392.780647,1103000859.970076,1103000859.970076,22081733440.910896,668711859.5405241,31104408.4359565,637607451.1045676,1355752300.343834,181917022.30816743,30921916.95897408,150995105.34919333,536590600.56923306,671622491.3805996,118487743.06531215,553134748.3152875,5447252.406307987,30565093.2047491,30565093.2047491,2551348969.71759,7957671758.920466,1871214291.4360673
Africa,1979,69702739000.0,35104095104.48976,860286219.7539912,11835476992.068758,88579254.08593996,4588234.198418759,83991019.88752119,26626069730.91575,1181403726.8648996,1181403726.8648996,23426403696.599903,724409738.7509953,33928784.41421909,690480954.3367763,1426063478.0408149,192088822.3030191,32833212.781944357,159255609.52107474,584707359.3701967,722458241.1990362,128913339.12007815,593544902.078958,6107273.353682422,34589979.05262557,34589979.05262557,2743266191.7418556,8663540543.058647,2037397407.6036744
Africa,1980,71269389600.0,37269201654.39016,914899550.0996062,12901848415.05101,98201208.90774667,5110888.502078536,93090320.40566814,27787455901.935555,1260337203.9801934,1260337203.9801934,24893106277.14646,783540130.433439,36948594.66427537,746591535.7691637,1522438819.431222,203974658.60959288,35069442.97644059,168905215.6331523,654630375.8420715,797551983.5281252,143987689.20945027,653564294.3186748,6231613.906073187,35825659.44760924,35825659.44760924,2958314229.5544615,9406542418.944828,2215312353.668281
Africa,1981,73141581600.0,39494172439.557274,971157214.8328831,14064118585.104473,108690898.16653866,5683490.468086788,103007407.69845186,28922136905.948864,1338995377.236687,1338995377.236687,26395751690.147247,844641526.3592128,40095470.08901174,804546056.2702011,1645113881.208148,218124938.22307405,37631527.98410169,180493410.23897234,770622347.2876887,918625528.5543828,165605113.37867534,753020415.1757075,7335622.131947855,41245991.77412533,41245991.77412533,3221308658.394145,10212944359.571186,2414906717.7677875
Africa,1982,74844354000.0,41785316247.6664,1029200691.8908755,15197086537.209684,119334076.2447875,6273600.5250152685,113060475.71977222,30066710510.27482,1418092954.424049,1418092954.424049,27873766460.542755,906649056.354494,43314543.37923619,863334512.9752578,1714291243.573416,229072637.63473192,39740692.253968135,189331945.3807638,777811597.0264657,987366750.2612231,178384954.1335153,808981796.1277077,7626245.313325532,43709376.81862233,43709376.81862233,3436511061.4461727,10985673070.121174,2663782350.896185
Africa,1983,76783791600.0,44171672587.679115,1089788059.987285,16360065565.080826,130309982.60885908,6895190.388619123,123414792.22023997,31263300971.844955,1497603312.17986,1497603312.17986,29376569992.99705,969803500.9357055,46650016.65673055,923153484.278975,1796861230.7796195,240880012.79379654,42071145.6301376,198808867.16365895,824364700.8475993,1033190396.1788664,187882526.09399563,845307870.0848708,8558773.565078463,48467471.748247065,48467471.748247065,3636755797.675852,11755629970.597025,2866798897.2
Africa,1984,78913252200.0,46660148243.302376,1153116644.376741,17509798801.84855,141552153.32227853,7539483.529083716,134012669.79319482,32399176360.080387,1575869330.5145686,1575869330.5145686,30815263063.79529,1032956381.7317557,50013819.635006435,982942562.0967493,1913939701.1085236,255221529.67109588,44890969.463839814,210330560.20725608,806363438.1225953,1043258762.725004,191727866.4126408,851530896.3123631,8305385.780325768,48153387.7847527,48153387.7847527,3802839406.7088847,12502506885.464134,3055962491.8417773
Africa,1985,80675077600.0,49235271519.22977,1218773024.0726023,18742934715.63297,153891969.90557876,8237224.12333159,145654745.7822472,33623650823.146355,1655245693.1840353,1655245693.1840353,32359408381.382065,1099049217.5832314,53543047.3878833,1045506170.1953481,2019978327.847657,269461373.2608667,47674358.21504847,221787015.04581824,839403595.3119202,1061629342.8106753,195705078.52394632,865924264.286729,9407273.053207783,53198112.727117985,53198112.727117985,3987316001.221296,13275667926.244171,3214154960.441257
